IP,ASN,AS Org,Country,City
139.199.34.112,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.13.226.113,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
144.168.60.97,25820,"IT7NET",US,"Los Angeles"
67.81.94.132,6128,"CABLE-NET-1",US,"Glen Cove"
178.128.242.233,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
193.228.108.122,12389,"Rostelecom",JP,"Tokyo"
27.156.4.179,133774,"Fuzhou",CN,""
195.29.102.29,5391,"Hrvatski Telekom d.d.",HR,""
119.40.37.126,4847,"China Networks Inter-Exchange",CN,""
179.177.217.92,18881,"TELEFONICA BRASIL S.A",BR,"Belo Horizonte"
139.59.42.229,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
81.69.247.88,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.75.37.48,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
45.240.88.20,24863,"LINKdotNET",EG,""
62.210.125.18,12876,"Online S.a.s.",FR,"Wissembourg"
124.65.181.78,4808,"China Unicom Beijing Province Network",CN,"Beijing"
106.52.130.250,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.2.81,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
125.106.135.97,4134,"Chinanet",CN,""
121.4.93.229,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.90.73,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
185.216.119.216,55933,"Cloudie Limited",HK,""
49.235.125.17,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
41.60.235.210,30844,"Liquid Telecommunications Ltd",KE,"Mandera"
178.128.159.1,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
49.232.175.233,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.201.99.127,266646,"MEYER TELECOM",BR,"Itabuna"
210.74.11.97,4847,"China Networks Inter-Exchange",CN,""
167.71.110.45,14061,"DIGITALOCEAN-ASN",US,"Clifton"
120.53.238.193,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
142.113.60.178,577,"BACOM",CA,"Beaconsfield"
159.65.190.130,14061,"DIGITALOCEAN-ASN",US,"Clifton"
217.182.141.108,16276,"OVH SAS",FR,""
165.22.217.96,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
138.197.97.212,14061,"DIGITALOCEAN-ASN",US,"Clifton"
157.245.252.154,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
15.206.93.174,16509,"AMAZON-02",IN,"Mumbai"
45.40.254.107,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
187.207.140.95,8151,"Uninet S.A. de C.V.",MX,"Mexico City"
178.172.173.123,6697,"Republican Unitary Telecommunication Enterprise Beltelecom",BY,""
121.4.89.155,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
162.243.233.102,14061,"DIGITALOCEAN-ASN",US,"New York"
113.31.117.196,4811,"China Telecom Group",CN,""
121.5.69.65,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.51.208.128,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.155.15.122,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.12.38.109,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
157.245.216.88,14061,"DIGITALOCEAN-ASN",US,"Clifton"
188.6.161.77,5483,"Magyar Telekom plc.",HU,"Budapest"
82.157.178.114,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.89.95.214,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
157.245.207.191,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
49.247.213.58,38700,"SMILESERV",KR,""
42.192.141.160,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
219.145.61.20,4134,"Chinanet",CN,"Xi'an"
159.75.24.180,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
104.248.49.90,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
210.12.42.211,4808,"China Unicom Beijing Province Network",CN,""
81.70.4.110,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
221.150.92.10,4766,"Korea Telecom",KR,"Seoul"
116.246.20.2,4812,"China Telecom Group",CN,"Shanghai"
154.221.21.42,133115,"HK Kwaifong Group Limited",HK,""
182.135.64.12,4134,"Chinanet",CN,"Jinniu"
148.70.16.105,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
189.206.165.62,11172,"Alestra, S. de R.L. de C.V.",MX,"Zapopan"
117.4.83.220,7552,"Viettel Group",VN,"Haiphong"
115.124.64.126,38511,"PT Remala Abadi",ID,"Jakarta"
49.232.16.234,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.213.110.171,38197,"Sun Network Hong Kong Limited - HongKong Backbone",HK,""
199.195.253.222,53667,"PONYNET",US,"New York"
62.189.71.12,702,"UUNET",GB,""
5.101.107.190,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
20.68.244.13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",GB,"London"
68.168.142.91,25820,"IT7NET",US,"Los Angeles"
142.93.215.9,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
41.162.51.58,36937,"Neotel",ZA,"Durban"
134.122.69.50,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
206.189.189.7,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
121.4.12.158,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
41.76.175.184,37219,"ICTA",KE,""
178.62.80.236,14061,"DIGITALOCEAN-ASN",GB,"London"
49.235.198.77,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
150.136.181.131,31898,"ORACLE-BMC-31898",US,"Ashburn"
109.244.102.147,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.51.38.138,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.192.79.20,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
142.93.200.84,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
58.246.71.26,17621,"China Unicom Shanghai network",CN,"Shanghai"
115.159.115.17,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
47.106.152.74,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,"Shenzhen"
185.136.157.197,29066,"Host Europe GmbH",FR,"Strasbourg"
192.162.62.149,197672,"P.P.U.H. INTERPLUS M.Mrozek, R.Wozniak Sp. J.",PL,"Sosnowiec"
202.56.198.22,9498,"BHARTI Airtel Ltd.",IN,""
