IP,ASN,AS Org,Country,City
120.201.127.25,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Dalian"
49.234.227.17,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
223.71.108.86,56048,"China Mobile Communicaitons Corporation",CN,"Wuhan"
1.116.8.212,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.51.145.200,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
107.173.209.238,36352,"AS-COLOCROSSING",US,""
106.53.139.191,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.162.2,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
102.223.74.191,328543,"sun-asn",SC,""
200.41.86.59,22411,"WIGO S.A.",PE,""
121.4.131.79,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.192.81.213,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
198.199.94.78,14061,"DIGITALOCEAN-ASN",US,"San Francisco"
82.65.33.144,12322,"Free SAS",FR,""
82.196.5.221,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
106.55.253.135,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
95.85.15.86,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
88.157.229.59,2860,"Nos Comunicacoes, S.A.",PT,"Lisbon"
139.255.245.67,9905,"Linknet ASN",ID,"Tangerang"
182.151.12.30,38283,"CHINANET SiChuan Telecom Internet Data Center",CN,"Chengdu"
96.56.221.138,6128,"CABLE-NET-1",US,"Stony Point"
138.68.139.104,14061,"DIGITALOCEAN-ASN",GB,"London"
195.22.240.220,25454,"Orange Moldova S.A.",MD,"Chisinau"
64.227.123.97,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
36.133.83.144,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Baoshan"
111.0.123.73,56041,"China Mobile communications corporation",CN,"Pinghu"
217.92.17.223,3320,"Deutsche Telekom AG",DE,"Tigerfeld"
49.247.21.169,38700,"SMILESERV",KR,""
153.101.29.178,4837,"CHINA UNICOM China169 Backbone",CN,"Changzhou"
152.136.140.186,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
163.172.88.135,12876,"Online S.a.s.",FR,""
89.121.198.234,9050,"Telekom Romania Communication S.A",RO,"Bacau"
159.75.133.54,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.89.163.158,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
161.35.108.241,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
139.155.81.79,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.70.72.252,18403,"The Corporation for Financing & Promoting Technology",VN,"Hanoi"
1.117.24.23,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.12.185.16,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
42.63.158.253,4837,"CHINA UNICOM China169 Backbone",CN,"Yinchuan"
197.255.225.96,36939,"ComoresTelecom",KM,"Moroni"
103.160.37.157,141584,"PT Jetorbit Teknologi Indonesia",ID,""
106.54.189.18,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
143.198.218.114,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
81.69.248.82,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.99.44.117,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
156.67.214.52,47583,"Hostinger International Limited",CY,""
81.69.196.130,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
134.209.79.45,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
36.133.61.15,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Baoshan"
49.232.20.210,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.192.183.38,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
8.21.11.137,13335,"CLOUDFLARENET",HK,"Central"
222.232.242.116,9318,"SK Broadband Co Ltd",KR,"Gangnam-gu"
119.29.68.123,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.128.247.181,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
154.221.18.205,133115,"HK Kwaifong Group Limited",HK,""
118.89.162.250,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.193.184.162,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.81.195.114,59150,"PT Rtiga Global Media",ID,"Depok"
42.192.132.127,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
59.124.157.10,3462,"Data Communication Business Group",TW,"New Taipei"
49.235.33.85,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
14.63.160.19,4766,"Korea Telecom",KR,""
91.171.49.41,12322,"Free SAS",FR,"Saint-Herblain"
143.110.188.7,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
192.210.207.83,36352,"AS-COLOCROSSING",US,"San Jose"
100.37.240.142,701,"UUNET",US,"Brooklyn"
159.75.66.62,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
110.80.17.26,4134,"Chinanet",CN,"Beijing"
186.193.253.252,28260,"ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP",BR,"Nova Friburgo"
157.230.190.90,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
189.113.131.44,52662,"TELECALL TELECOMUNICACOES",BR,"Rio de Janeiro"
84.201.165.240,200350,"Yandex.Cloud LLC",RU,""
202.106.10.66,4808,"China Unicom Beijing Province Network",CN,""
193.122.109.20,31898,"ORACLE-BMC-31898",KR,"Seoul"
161.35.193.16,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
23.95.68.121,36352,"AS-COLOCROSSING",US,"Los Angeles"
222.255.113.149,45899,"VNPT Corp",VN,""
202.137.128.232,9873,"Lao Telecom Communication, LTC",LA,"Vientiane"
122.224.170.226,4134,"Chinanet",CN,"Fangjiatang"
187.212.179.224,8151,"Uninet S.A. de C.V.",MX,"Guadalajara"
71.12.177.9,20115,"CHARTER-20115",US,"Birmingham"
125.74.27.208,4134,"Chinanet",CN,""
1.117.147.110,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
41.67.59.14,37197,"SUDREN",SD,""
122.252.225.165,24186,"RailTel Corporation of India Ltd",IN,"Bengaluru"
114.113.238.195,4808,"China Unicom Beijing Province Network",CN,""
206.189.210.140,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
46.101.206.30,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
159.75.101.220,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
52.149.180.228,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
103.110.81.235,142032,"High Family Technology Co., Limited",CN,""
106.53.91.250,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
129.204.65.129,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.186.169.70,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
93.136.156.194,5391,"Hrvatski Telekom d.d.",HR,"Zagreb"
42.193.186.214,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
134.209.115.59,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
45.222.18.154,327849,"ROCKETNET",ZA,"Johannesburg"
101.36.110.151,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
217.30.163.29,39032,"ist Telekom LLC",UZ,"Tashkent"
27.254.150.77,9891,"CS LOXINFO Public Company Limited.",TH,""
138.197.180.102,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
110.49.143.37,134240,"Super Broadband Network Company Limited",TH,""
157.230.234.93,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
106.12.141.142,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
157.230.100.192,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
49.234.131.75,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
186.24.218.195,6306,"TELEFONICA VENEZOLANA, C.A.",VE,"Puerto Cruz"
195.201.124.47,24940,"Hetzner Online GmbH",DE,""
202.192.34.106,4538,"China Education and Research Network Center",CN,""
121.5.124.51,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
105.96.11.65,36947,"Telecom Algeria",DZ,""
103.44.248.252,4816,"China Telecom Group",CN,""
122.202.32.70,10175,"Kumho Cable",KR,"Buk-gu"
58.87.85.37,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
222.231.33.233,3786,"LG DACOM Corporation",KR,""
143.198.163.146,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
190.129.60.125,6568,"Entel S.A. - EntelNet",BO,""
159.89.112.44,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
60.196.69.234,3786,"LG DACOM Corporation",KR,""
49.235.179.234,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
68.183.70.124,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
89.212.160.214,34779,"T-2, d.o.o.",SI,"Ljubljana"
104.248.236.232,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
35.199.73.100,15169,"GOOGLE",BR,"São Paulo"
129.211.71.55,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.24.116.21,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.227.101.226,14061,"DIGITALOCEAN-ASN",US,"Clifton"
81.68.181.60,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
68.183.106.207,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
1.13.14.22,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
120.48.22.116,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
104.131.186.240,14061,"DIGITALOCEAN-ASN",US,"Clifton"
58.215.224.102,4134,"Chinanet",CN,"Wuxi"
112.87.206.35,4837,"CHINA UNICOM China169 Backbone",CN,"Zhangjiagang"
121.4.213.118,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
180.71.47.198,9318,"SK Broadband Co Ltd",KR,"Cheonan"
159.65.220.18,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
