IP,ASN,AS Org,Country,City
177.135.93.227,18881,"TELEFONICA BRASIL S.A",BR,"Jaraguá do Sul"
212.64.71.225,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
155.94.145.200,8100,"ASN-QUADRANET-GLOBAL",US,"Los Angeles"
202.57.28.70,18112,"PT. Sejuta Jaring Global",ID,""
128.199.9.100,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
150.95.140.160,7506,"GMO Internet,Inc",JP,""
178.62.195.233,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
40.68.120.102,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",NL,"Amsterdam"
35.219.40.160,15169,"GOOGLE",ID,"Jakarta"
125.19.244.36,9498,"BHARTI Airtel Ltd.",IN,"Torangallu"
62.234.157.228,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
222.178.215.210,4134,"Chinanet",CN,"Chongqing"
42.192.47.188,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
101.99.14.27,45903,"CMC Telecom Infrastructure Company",VN,"Hanoi"
60.165.219.14,4134,"Chinanet",CN,""
122.168.227.114,24560,"Bharti Airtel Ltd., Telemedia Services",IN,"Indore"
168.187.61.227,6412,"KW KEMS Block-A, Floor 7, Souq Al-Kabeer Kuwait City, State of Kuwait P O Box 3623, Safat 130",KW,"Abraq Khaytan"
1.119.131.102,4847,"China Networks Inter-Exchange",CN,"Beijing"
198.199.69.114,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
63.151.48.50,209,"CENTURYLINK-US-LEGACY-QWEST",US,"Boise"
41.205.93.2,36905,"Creolink",CM,""
58.246.251.27,17621,"China Unicom Shanghai network",CN,"Changning"
81.70.193.192,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
202.198.72.7,4538,"China Education and Research Network Center",CN,""
118.27.9.105,7506,"GMO Internet,Inc",JP,""
34.134.153.202,15169,"GOOGLE",US,"Council Bluffs"
81.69.56.251,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
206.189.146.142,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
95.88.57.174,3209,"Vodafone GmbH",DE,"Neustadt"
113.120.33.152,4134,"Chinanet",CN,"Jinan"
23.95.164.237,36352,"AS-COLOCROSSING",US,""
181.119.112.232,18747,"IFX18747",AR,"Buenos Aires"
128.199.170.33,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
193.151.128.155,43754,"Asiatech Data Transmission company",IR,""
43.252.156.173,55666,"PT Media Sarana Data",ID,""
1.117.62.252,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
