IP,ASN,AS Org,Country,City
59.63.208.191,134238,"CHINANET Jiangx province IDC network",CN,""
188.166.35.32,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
139.59.35.114,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
79.137.217.248,12695,"LLC Digital Network",RU,"Moscow"
116.247.81.99,4812,"China Telecom Group",CN,"Shanghai"
24.172.172.2,33363,"BHN-33363",US,"Indianapolis"
187.190.40.6,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Zapopan"
159.75.16.124,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.76.252.6,132445,"Khetan Cable Network Pvt. Limited",IN,"Indore"
78.46.46.66,24940,"Hetzner Online GmbH",DE,"Berlin"
162.241.77.195,46606,"UNIFIEDLAYER-AS-1",US,""
142.93.98.230,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
139.59.129.44,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
46.101.37.171,14061,"DIGITALOCEAN-ASN",GB,"London"
106.52.128.185,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
119.29.237.201,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
58.220.87.226,4134,"Chinanet",CN,""
105.179.7.162,37228,"Olleh-Rwanda-Networks",RW,""
182.61.55.253,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
189.126.202.121,28226,"Vogel Solucoes em Telecom e Informatica SA",BR,"Limeira"
220.189.233.250,4134,"Chinanet",CN,"Wenzhou"
63.41.36.220,22394,"CELLCO",US,""
45.9.148.110,49447,"Nice IT Services Group Inc.",NL,"Amsterdam"
46.229.117.218,56450,"Alberon Letohrad s.r.o",CZ,"Vermerovice"
139.255.61.171,9905,"Linknet ASN",ID,"Jakarta"
217.159.212.115,3249,"Telia Eesti AS",EE,"Tallinn"
198.23.148.137,36352,"AS-COLOCROSSING",US,""
172.81.214.136,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.200.21.89,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VN,""
139.59.18.215,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
165.22.49.42,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
169.236.182.209,22323,"UNIVERSITY-OF-CALIFORNIA-MERCED",US,""
167.99.222.141,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
121.4.204.252,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.232.210.195,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
96.64.29.46,7922,"COMCAST-7922",US,"Ada"
104.248.150.150,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
162.223.88.167,19084,"COLOUP",US,"Buffalo"
77.75.128.202,42919,"LTD Darya",RU,"Kamensk-Shakhtinsky"
111.67.203.60,4808,"China Unicom Beijing Province Network",CN,""
65.49.20.67,6939,"HURRICANE",US,"San Francisco"
181.62.161.245,10620,"Telmex Colombia S.A.",CO,"Bogotá"
125.26.179.111,23969,"TOT Public Company Limited",TH,"Pattaya"
122.228.197.151,134771,"WENZHOU, ZHEJIANG Province, P.R.China.",CN,""
36.133.45.135,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Shenzhen"
186.67.248.8,27651,"ENTEL CHILE S.A.",CL,"Santiago"
103.72.172.20,4808,"China Unicom Beijing Province Network",CN,""
178.62.114.11,14061,"DIGITALOCEAN-ASN",GB,"London"
119.28.235.221,132203,"Tencent Building, Kejizhongyi Avenue",KR,"Seoul"
1.15.93.140,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
46.101.141.140,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
114.112.69.102,4808,"China Unicom Beijing Province Network",CN,""
175.198.80.24,4766,"Korea Telecom",KR,"Geumcheon-gu"
89.200.139.2,50957,"MEMSET Ltd",GB,""
41.225.16.155,37671,"GLOBALNET-AS",TN,""
