IP,ASN,AS Org,Country,City
1.116.190.161,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
174.138.52.50,14061,"DIGITALOCEAN-ASN",US,"Clifton"
58.216.165.132,4134,"Chinanet",CN,"Beijing"
118.31.74.165,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,"Hangzhou"
106.13.88.44,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
178.150.165.98,13188,"Content Delivery Network Ltd",UA,"Kharkiv"
52.131.246.255,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Shanghai"
5.67.143.37,5607,"Sky UK Limited",GB,"Nottingham"
103.229.124.54,55933,"Cloudie Limited",TW,""
61.147.209.170,4134,"Chinanet",CN,""
49.206.228.138,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
159.89.21.232,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
111.67.206.204,4808,"China Unicom Beijing Province Network",CN,""
202.111.30.6,4809,"China Telecom Next Generation Carrier Network",CN,"Suzhou"
81.68.93.5,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
173.254.231.114,8100,"ASN-QUADRANET-GLOBAL",US,"Los Angeles"
183.97.39.5,4766,"Korea Telecom",KR,"Gyeonggi-do"
167.172.98.89,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
197.5.145.30,327934,"Tunisie-Telecom",TN,""
121.5.245.130,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
212.64.84.143,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
200.108.143.6,27669,"E-life Paraguay S.A.",PY,""
1.117.222.146,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
50.225.176.238,7922,"COMCAST-7922",US,"Malden"
129.226.174.139,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
218.78.69.196,4811,"China Telecom Group",CN,"Shanghai"
193.169.254.138,197226,"sprint S.A.",PL,""
198.61.170.54,19994,"RACKSPACE",US,""
68.38.186.227,7922,"COMCAST-7922",US,"Plainfield"
3.7.176.4,16509,"AMAZON-02",IN,"Mumbai"
36.134.203.156,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
113.31.109.58,4811,"China Telecom Group",CN,""
41.226.25.4,37705,"TOPNET",TN,"Borj el Amri"
196.1.97.206,8346,"Autonomous System",SN,""
49.235.92.209,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
129.211.116.113,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
129.204.66.236,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
209.181.114.227,209,"CENTURYLINK-US-LEGACY-QWEST",US,"Albuquerque"
210.212.233.34,9829,"National Internet Backbone",IN,"Trivandrum"
182.93.7.194,4609,"Companhia de Telecomunicacoes de Macau SARL",MO,"Macao"
119.29.56.84,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
142.93.161.54,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
1.117.193.129,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
27.147.235.138,23688,"Link3 Technologies Ltd.",BD,"Sylhet"
118.27.113.79,7506,"GMO Internet,Inc",JP,""
45.182.118.100,269792,"UNIVERSIDAD TECNOLOGICA INDOAMERICA",EC,""
165.227.169.7,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
189.4.128.122,28573,"CLARO S.A.",BR,"Santos"
104.131.249.57,14061,"DIGITALOCEAN-ASN",US,"New York"
189.4.3.44,28573,"CLARO S.A.",BR,"Curitiba"
175.126.38.209,9318,"SK Broadband Co Ltd",KR,"Eunpyeong-gu"
167.99.127.107,14061,"DIGITALOCEAN-ASN",US,"Clifton"
107.170.124.31,14061,"DIGITALOCEAN-ASN",US,"New York"
157.92.18.221,3449,"Universidad Nacional de Buenos Aires",AR,"Buenos Aires"
212.33.250.241,12768,"JSC ER-Telecom Holding",RU,""
103.48.193.7,131423,"Branch of Long Van System Solution JSC - Hanoi",VN,""
195.154.114.116,12876,"Online S.a.s.",FR,"Ivry-sur-Seine"
167.71.13.189,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
125.99.46.49,17488,"Hathway IP Over Cable Internet",IN,"Pune"
52.188.69.174,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
114.111.53.196,38107,"CDNetworks",KR,""
106.53.102.34,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
41.94.218.3,327700,"MoRENet",MZ,""
61.133.122.19,4837,"CHINA UNICOM China169 Backbone",CN,"Jinan"
81.69.199.32,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.5.185.168,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.170.78.114,4766,"Korea Telecom",KR,"Seongnam-si"
206.189.199.185,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
159.75.113.136,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
98.142.143.152,25820,"IT7NET",US,"Los Angeles"
210.104.112.207,55633,"pundang jesaeng general hospital",KR,""
20.56.145.225,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",NL,"Amsterdam"
165.22.249.19,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
210.206.92.137,3786,"LG DACOM Corporation",KR,"Seoul"
168.119.1.238,24940,"Hetzner Online GmbH",DE,""
107.170.250.177,14061,"DIGITALOCEAN-ASN",US,"San Francisco"
180.3.239.164,4713,"NTT Communications Corporation",JP,"Oga"
51.159.67.81,12876,"Online S.a.s.",FR,"Paris"
180.76.103.174,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
203.190.148.180,24515,"Software Technology Parks of India-Jaipur",IN,"Jaipur"
220.123.241.30,4766,"Korea Telecom",KR,"Cheonan"
202.145.13.108,55685,"PT Jala Lintas Media",ID,"Tangerang"
34.81.67.236,15169,"GOOGLE",TW,"New Taipei"
39.144.5.130,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Shenzhen"
159.203.24.126,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
159.65.224.159,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
