IP,ASN,AS Org,Country,City
167.172.50.255,14061,"DIGITALOCEAN-ASN",GB,"London"
89.175.29.126,8359,"MTS PJSC",RU,"Moscow"
103.117.19.251,4847,"China Networks Inter-Exchange",CN,""
177.125.87.47,262336,"Conecta Minas Telecom LTDA",BR,"Nova Lima"
68.183.182.246,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
49.232.139.175,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.166.211.7,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
124.239.153.215,4134,"Chinanet",CN,""
104.131.181.4,14061,"DIGITALOCEAN-ASN",US,"Clifton"
114.118.2.76,4808,"China Unicom Beijing Province Network",CN,""
106.75.209.179,4811,"China Telecom Group",CN,""
103.74.66.202,132808,"IP Telco",AU,"Maryborough"
85.244.21.162,3243,"Servicos De Comunicacoes E Multimedia S.A.",PT,"Lisbon"
167.99.88.37,14061,"DIGITALOCEAN-ASN",GB,"London"
185.194.49.132,206124,"Mazarron-5g, S.l.",ES,"Mazarrón"
222.190.254.130,4134,"Chinanet",CN,"Nanjing"
1.15.50.174,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.4.122.93,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.220.27.58,3786,"LG DACOM Corporation",KR,"Seoul"
121.67.246.152,3786,"LG DACOM Corporation",KR,""
188.254.0.160,12389,"Rostelecom",RU,"Davydovo"
14.224.128.156,45899,"VNPT Corp",VN,"Hanoi"
162.243.102.191,14061,"DIGITALOCEAN-ASN",US,"New York"
170.106.100.61,132203,"Tencent Building, Kejizhongyi Avenue",US,"Santa Clara"
122.146.196.217,9919,"New Century InfoComm Tech Co., Ltd.",TW,"Kaohsiung City"
72.136.140.167,812,"ROGERS-COMMUNICATIONS",CA,"Toronto"
128.199.207.45,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
81.71.141.18,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
212.170.103.70,3352,"Telefonica De Espana",ES,"Ajalvir"
42.194.218.212,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
64.227.29.26,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
212.89.172.60,49864,"ECS Rockenschaub GmbH",AT,"Freistadt"
13.65.16.18,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"San Antonio"
41.222.0.16,36997,"INFOCOM",UG,""
106.52.20.112,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
60.30.98.194,4837,"CHINA UNICOM China169 Backbone",CN,"Taku"
112.19.174.226,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Dadukou"
5.9.140.232,24940,"Hetzner Online GmbH",DE,""
36.134.36.165,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
41.242.113.135,37613,"Dolphin-Telecom-AS",GH,"Accra"
159.75.93.249,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
134.122.113.222,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
46.101.202.115,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
14.99.63.146,45820,"Tata Teleservices ISP AS",IN,"Delhi"
200.58.83.143,27839,"Comteco Ltda",BO,"Cochabamba"
189.242.153.50,8151,"Uninet S.A. de C.V.",MX,"Tlahuac"
220.117.141.40,4766,"Korea Telecom",KR,"Dobong-gu"
157.230.19.72,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
106.54.84.17,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
68.183.31.114,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
106.54.26.193,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.5.7.154,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.246.106.118,55479,"IIT Kanpur",IN,""
81.70.160.145,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.91.67.235,55720,"Gigabit Hosting Sdn Bhd",MY,""
49.233.254.253,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.12.186.163,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
201.249.57.5,8048,"CANTV Servicios, Venezuela",VE,""
106.13.212.203,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
188.247.65.179,48832,"Linkdotnet-Jordan",JO,"Amman"
27.50.63.45,64050,"BGPNET Global ASN",HK,"Kowloon"
123.206.111.27,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.233.166.212,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
183.232.48.168,141425,"China Mobile Group Guangdong communications corporation",CN,""
49.234.99.246,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
202.85.222.190,45064,"BEIJING ZHONGGUANCUN SOFTWARE PARK DEVELOPMENT CO.,Ltd.",CN,""
23.96.112.130,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
31.20.193.52,50266,"T-Mobile Thuis BV",NL,"'s-Hertogenbosch"
42.192.173.196,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.220.85.26,3786,"LG DACOM Corporation",KR,"Sejong"
212.87.242.66,209860,"My Net Michal Bronczkowski",PL,"Częstochowa"
159.75.94.208,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
73.13.104.201,7922,"COMCAST-7922",US,"Newark"
49.233.207.248,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.48.154,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.166.11.150,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
198.211.107.224,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
50.249.67.169,7922,"COMCAST-7922",US,"Houston"
81.71.139.24,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.71.195.198,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
200.76.175.62,11172,"Alestra, S. de R.L. de C.V.",MX,"Coacalco"
111.67.206.224,4808,"China Unicom Beijing Province Network",CN,""
201.219.218.130,262215,"ITELKOM",CO,"Maicao"
142.93.252.60,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
104.196.154.242,15169,"GOOGLE",US,"North Charleston"
132.232.89.96,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
114.96.99.17,140527,"China Telecom",CN,"Fuyang"
45.180.218.72,269194,"STAR1 INTERNET",BR,"Itapecuru Mirim"
128.199.112.198,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
27.150.188.156,133774,"Fuzhou",CN,""
187.189.51.115,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,""
107.180.88.176,26496,"AS-26496-GO-DADDY-COM-LLC",US,"Ashburn"
89.111.33.247,12993,"SIA Digitalas Ekonomikas Attistibas Centrs",LV,""
119.29.85.229,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
117.121.215.101,38794,"UIH",TH,"Lipa Noi"
41.78.75.45,37371,"HORMUUD",SO,""
