IP,ASN,AS Org,Country,City
190.117.147.185,12252,"America Movil Peru S.A.C.",PE,"Lima"
106.254.246.210,3786,"LG DACOM Corporation",KR,"Yongsan-gu"
159.89.114.40,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
138.197.35.84,14061,"DIGITALOCEAN-ASN",US,"Clifton"
46.101.254.194,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
80.81.232.131,21019,"S.A. NET",SK,"Machulince"
159.75.14.88,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
187.189.175.4,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"San Nicolás de los Garza"
185.201.89.122,48642,"Joint stock company For",RU,"Perm"
185.59.139.99,8359,"MTS PJSC",RU,""
210.252.73.137,24296,"Yahoo Japan Corporation",JP,""
104.131.79.252,14061,"DIGITALOCEAN-ASN",US,"Clifton"
118.27.31.112,7506,"GMO Internet,Inc",JP,""
150.158.198.222,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
119.29.113.149,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.92.24.243,135915,"8 Floor, 96-98 Dao Duy Anh, Phu Nhuan, HCMC",VN,""
139.59.121.221,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
112.196.43.202,17917,"Quadrant Televentures Limited",IN,"Jalandhar"
1.234.58.211,9318,"SK Broadband Co Ltd",KR,"Seoul"
119.45.229.160,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
189.7.129.60,28573,"CLARO S.A.",BR,"Santa Cruz do Sul"
122.51.145.30,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
179.190.37.20,52925,"Ascenty Data Centers e Telecomunicacoes SA",BR,""
154.8.195.36,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
179.131.10.103,11419,"TELEFONICA BRASIL S.A",BR,""
49.232.129.139,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
148.72.65.173,26496,"AS-26496-GO-DADDY-COM-LLC",US,"Ashburn"
195.54.41.29,47656,"Ast-Systems Ltd.",RU,"Astrakhan"
138.68.82.194,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
198.74.55.170,63949,"Linode, LLC",US,"Atlanta"
58.56.32.238,4134,"Chinanet",CN,""
119.252.172.117,9341,"PT INDONESIA COMNETS PLUS",ID,""
157.245.54.200,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
113.161.43.81,45899,"VNPT Corp",VN,"Ho Chi Minh City"
106.75.251.188,4812,"China Telecom Group",CN,""
82.157.19.253,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
96.45.178.63,25820,"IT7NET",US,"Los Angeles"
140.206.242.34,138421,"China Unicom",CN,""
37.130.113.56,34296,"Millenicom GmbH",TR,"Istanbul"
