IP,ASN,AS Org,Country,City
114.118.12.230,4808,"China Unicom Beijing Province Network",CN,""
51.15.204.155,12876,"Online S.a.s.",FR,""
157.230.2.208,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
66.23.228.254,19318,"IS-AS-1",US,""
152.136.138.231,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.62.119.91,14061,"DIGITALOCEAN-ASN",GB,"London"
14.161.45.187,45899,"VNPT Corp",VN,"Ho Chi Minh City"
1.116.236.214,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
2.136.41.243,3352,"Telefonica De Espana",ES,"Madrid"
107.170.168.63,14061,"DIGITALOCEAN-ASN",US,"New York"
187.149.75.14,8151,"Uninet S.A. de C.V.",MX,"Culiacán"
47.180.114.229,5650,"FRONTIER-FRTR",US,"Pacoima"
104.248.141.166,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
165.22.97.87,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
113.23.144.50,38182,"Extreme Broadband - Total Broadband Experience",MY,"Kuala Lumpur"
59.29.227.55,4766,"Korea Telecom",KR,"Seoul"
122.51.100.145,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
151.248.123.92,197695,"Domain names registrar REG.RU, Ltd",RU,""
103.101.3.133,139989,"CV Atha Media Prima",ID,"Jakarta"
111.204.16.35,4808,"China Unicom Beijing Province Network",CN,"Beijing"
212.64.95.187,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
175.193.13.3,4766,"Korea Telecom",KR,"Seoul"
45.175.18.33,268875,"ERNANE FAUAZE DOS ANJOS E CIA LTDA",BR,"Vitória da Conquista"
181.188.134.133,27882,"Telefonica Celular de Bolivia S.A.",BO,"Cochabamba"
195.123.246.73,204957,"ITL-Bulgaria Ltd.",CZ,"Prague"
37.195.105.57,31200,"Novotelecom Ltd",RU,"Berdsk"
129.211.184.78,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.147.3.173,137289,"PT. SIGMA CIPTA CARAKA",ID,""
104.131.89.180,14061,"DIGITALOCEAN-ASN",US,"Clifton"
1.15.119.13,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
61.161.144.252,4837,"CHINA UNICOM China169 Backbone",CN,"Shenyang"
217.88.174.77,3320,"Deutsche Telekom AG",DE,"Bad Windsheim"
183.136.177.46,58461,"CT-HangZhou-IDC",CN,""
124.78.47.83,4812,"China Telecom Group",CN,"Shanghai"
91.138.228.31,3329,"Vodafone-panafon Hellenic Telecommunications Company SA",GR,"Athens"
195.244.25.131,47566,"Kolchug-INFO Ltd.",RU,"Kol'chugino"
182.254.186.94,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,"Shenzhen"
159.89.51.183,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
138.219.68.37,52812,"JOSE WAGNER PEDROSA ROCHA - ME",BR,"Sao Francisco"
222.101.206.56,4766,"Korea Telecom",KR,"Goyang-si"
92.221.156.107,29695,"Altibox AS",NO,"Klepp"
35.227.35.222,15169,"GOOGLE",US,"North Charleston"
106.75.6.234,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
200.180.250.200,8167,"Brasil Telecom SA - Filial Distrito Federal",BR,"Pelotas"
187.9.78.166,10429,"TELEFONICA BRASIL S.A",BR,"Campinas"
190.113.136.156,28075,"ARLINK S.A.",AR,"Mendoza"
162.243.73.244,14061,"DIGITALOCEAN-ASN",US,"New York"
139.217.232.49,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Shanghai"
196.168.29.60,24691,"TogoTelecom, Togo",TG,""
104.248.226.26,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
79.104.0.82,3216,"PVimpelCom",RU,"Moscow"
58.220.242.236,4134,"Chinanet",CN,""
91.122.49.173,12389,"Rostelecom",RU,"St Petersburg"
106.13.139.79,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
206.189.200.15,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
34.123.217.162,15169,"GOOGLE",US,"Council Bluffs"
36.134.27.190,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
198.37.214.33,10796,"TWC-10796-MIDWEST",US,"Princeton"
176.112.79.111,198496,"PPHU DESIRE Damian Lipski",PL,"Kroczyce"
106.75.254.114,4812,"China Telecom Group",CN,""
58.137.95.5,45959,"Thai Reinsurance Public Co., Ltd.",TH,""
165.227.211.13,14061,"DIGITALOCEAN-ASN",US,"Clifton"
1.117.31.89,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
197.156.65.138,24757,"Ethiopian Telecommunication Corporation",ET,""
186.29.70.83,19429,"Colombia",CO,"Bogotá"
116.198.205.214,137699,"CHINATELECOM Jiangsu Suqian IDC network",CN,""
200.145.29.49,53166,"UNIVERSIDADE ESTADUAL PAULISTA",BR,""
144.76.157.167,24940,"Hetzner Online GmbH",DE,"Radevormwald"
150.158.166.81,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
201.212.10.33,7303,"Telecom Argentina S.A.",AR,"Florida"
