IP,ASN,AS Org,Country,City
211.155.91.38,56282,"Beijing Internet Harbor Technology Co., Ltd",CN,""
35.199.93.228,15169,"GOOGLE",BR,"São Paulo"
103.98.78.35,138225,"One Eight Technologies Private Limited",IN,"Bengaluru"
106.75.141.160,58466,"CHINANET Guangdong province network",CN,""
164.90.155.117,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
180.76.124.53,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
130.255.133.44,35816,"Lancom Ltd.",UA,"Sevastopol"
51.15.216.228,12876,"Online S.a.s.",FR,"Paris"
68.183.79.149,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
47.188.46.34,5650,"FRONTIER-FRTR",US,"Plano"
111.231.71.53,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
142.93.223.118,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
197.140.1.135,36891,"Sarl Icosnet",DZ,"Boumerdas"
51.15.219.5,12876,"Online S.a.s.",FR,"Paris"
111.67.206.101,4808,"China Unicom Beijing Province Network",CN,""
65.49.20.66,6939,"HURRICANE",US,"San Francisco"
182.59.139.27,17813,"Mahanagar Telephone Nigam Limited",IN,"Mumbai"
160.124.156.90,132839,"POWER LINE DATACENTER",ZA,""
45.10.24.216,31400,"diva-e Datacenters GmbH",DE,""
138.197.151.213,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
134.122.89.249,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
69.64.88.52,18501,"CODERO-DFW",US,""
103.254.72.224,136038,"HDTIDC LIMITED",HK,""
113.161.35.198,45899,"VNPT Corp",VN,"Ho Chi Minh City"
163.172.121.98,12876,"Online S.a.s.",FR,""
112.78.188.194,17451,"BIZNET NETWORKS",ID,"Jakarta"
165.22.240.80,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
58.246.199.94,17621,"China Unicom Shanghai network",CN,""
101.36.112.134,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
81.177.6.228,8342,"JSC RTComm.RU",RU,"Lyubertsy"
149.129.218.37,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
62.176.18.126,34456,"Rial Com JSC",RU,"Protvino"
82.223.151.223,8560,"IONOS SE",ES,""
180.175.224.8,4812,"China Telecom Group",CN,"Shanghai"
114.96.78.165,140527,"China Telecom",CN,"Fuyang"
104.131.40.97,14061,"DIGITALOCEAN-ASN",US,"Clifton"
222.186.160.114,23650,"AS Number for CHINANET jiangsu province backbone",CN,""
62.2.162.194,6830,"Liberty Global B.V.",CH,""
132.232.85.32,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
181.57.159.254,14080,"Telmex Colombia S.A.",CO,"Bogotá"
189.6.45.130,28573,"CLARO S.A.",BR,""
133.130.119.178,7506,"GMO Internet,Inc",JP,""
120.48.31.80,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
95.79.31.128,42682,"JSC ER-Telecom Holding",RU,"Nizhniy Novgorod"
167.99.216.191,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
159.89.171.94,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
113.193.128.226,45528,"Tikona Infinet Ltd.",IN,"Nagpur"
36.137.95.41,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
106.12.132.47,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
103.166.147.12,141951,"Politeknik Harapan Bersama Tegal",ID,""
58.147.187.38,24534,"PT. Transhybrid Communication",ID,""
27.254.149.199,9891,"CS LOXINFO Public Company Limited.",TH,""
52.156.112.141,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,""
42.200.80.42,4760,"HKT Limited",HK,"Central"
23.240.144.160,20001,"TWC-20001-PACWEST",US,"Moorpark"
163.172.183.250,12876,"Online S.a.s.",FR,""
49.233.11.118,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
201.99.120.13,8151,"Uninet S.A. de C.V.",MX,"Iztacalco"
182.252.133.56,38661,"purplestones",KR,""
218.157.73.75,4766,"Korea Telecom",KR,"Buk-gu"
1.253.254.107,9318,"SK Broadband Co Ltd",KR,"Ulsan"
186.7.252.139,6400,"Compania Dominicana de Telefonos S. A.",DO,"Santiago de los Caballeros"
121.4.71.154,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
146.148.40.165,15169,"GOOGLE",US,"Council Bluffs"
108.5.74.149,701,"UUNET",US,"Linden"
209.97.140.232,14061,"DIGITALOCEAN-ASN",GB,"London"
88.218.227.133,31400,"diva-e Datacenters GmbH",DE,""
188.166.255.224,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
206.189.65.29,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
218.17.185.223,4134,"Chinanet",CN,"Shenzhen"
193.46.199.49,47583,"Hostinger International Limited",DE,""
212.42.207.253,49800,"GNC-Alfa CJSC",AM,"Yerevan"
199.19.76.101,53340,"FIBERHUB",US,"Dallas"
139.155.69.204,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.128.84.92,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
201.72.179.51,4230,"CLARO S.A.",BR,"Rio Branco"
61.2.140.193,9829,"National Internet Backbone",IN,"Ernakulam"
1.204.66.124,4134,"Chinanet",CN,"Guiyang"
45.10.153.151,35913,"DEDIPATH-LLC",US,"Los Angeles"
104.236.122.214,14061,"DIGITALOCEAN-ASN",US,"Clifton"
101.69.200.162,4837,"CHINA UNICOM China169 Backbone",CN,"Beijing"
106.51.85.16,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
71.222.188.49,209,"CENTURYLINK-US-LEGACY-QWEST",US,"Plymouth"
106.53.225.185,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.12.54.145,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
58.22.7.73,4837,"CHINA UNICOM China169 Backbone",CN,"Fuzhou"
66.128.34.136,263236,"Itelsa",AR,"Chajari"
81.28.167.30,8439,"JSC AIST",RU,"Tolyatti"
177.62.167.57,26599,"TELEFONICA BRASIL S.A",BR,"São Paulo"
67.207.91.111,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
200.29.111.71,10299,"EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.",CO,"Santiago de Cali"
83.151.14.181,31286,"MTS PJSC",RU,""
177.144.178.225,27699,"TELEFONICA BRASIL S.A",BR,"Carapicuiba"
197.227.3.117,23889,"MauritiusTelecom",MU,"Port Louis"
183.87.14.125,132768,"Five network Broadband Solution Pvt Ltd",IN,"Mhow"
112.217.11.203,3786,"LG DACOM Corporation",KR,""
207.195.47.57,803,"SASKTEL",CA,"Arcola"
109.75.45.34,44395,"Ucom CJSC",AM,""
64.183.249.110,11427,"TWC-11427-TEXAS",US,"San Antonio"
91.235.95.25,48858,"LLC Milecom",RU,"Prokop'yevsk"
194.163.152.76,51167,"Contabo GmbH",DE,"Düsseldorf"
117.4.244.25,7552,"Viettel Group",VN,"Hanoi"
107.180.238.243,26347,"DREAMHOST-AS",US,""
223.240.65.72,4134,"Chinanet",CN,"Hefei"
20.204.17.234,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Pune"
194.179.99.145,6813,"Telefonica De Espana",ES,"Barcelona"
198.23.200.242,36352,"AS-COLOCROSSING",US,""
115.73.215.235,7552,"Viettel Group",VN,"Ho Chi Minh City"
193.112.108.11,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
138.197.32.150,14061,"DIGITALOCEAN-ASN",US,"Clifton"
186.121.203.165,26210,"AXS Bolivia S. A.",BO,""
103.229.193.244,131404,"Masters Technology Corporation",VN,""
195.224.138.61,5413,"Daisy Corporate Services Trading Ltd",GB,"Pontypool"
82.65.158.207,12322,"Free SAS",FR,""
186.179.103.118,262186,"TV AZTECA SUCURSAL COLOMBIA",CO,"Choco"
